time,CSB,location,AFS63,COV19,Temperature
1165,107.0,MW022,77.9,0.0,0.0
1170,107.0,MW022,78.1,0.0,0.0
1175,107.0,MW022,78.3,0.0,0.0
1180,107.0,MW022,78.4,0.0,0.0
1185,107.0,MW022,78.5,0.0,0.0
1190,107.0,MW022,78.6,0.0,0.0
1195,107.0,MW022,78.6,0.0,0.0
1200,107.0,MW022,78.7,0.0,0.0
1205,107.0,MW022,78.7,0.0,0.0
1210,107.0,MW022,78.7,0.0,0.0
1215,107.0,MW022,78.7,0.0,0.0
1220,107.0,MW022,78.7,0.0,0.0
1225,107.0,MW022,78.6,0.0,0.0
1230,107.0,MW022,78.6,0.0,0.0
1235,107.0,MW022,78.6,0.0,0.0
1240,107.0,MW022,78.6,0.0,0.0
1245,107.0,MW022,78.6,0.0,0.0
1250,107.0,MW022,78.6,0.0,0.0
1255,107.0,MW022,78.6,0.0,0.0
1260,107.0,MW022,78.6,0.0,0.0
1265,107.0,MW022,78.6,0.0,0.0
1270,107.0,MW022,78.6,0.0,0.0
1275,107.0,MW022,78.5,0.0,0.0
1280,107.0,MW022,78.4,0.0,0.0
1285,107.0,MW022,78.3,0.0,0.0
1290,107.0,MW022,78.3,0.0,0.0
1295,107.0,MW022,78.2,0.0,0.0
1300,107.0,MW022,78.1,0.0,0.0
1305,107.0,MW022,78.1,0.0,0.0
1310,107.0,MW022,78.0,0.0,0.0
1315,107.0,MW022,78.0,0.0,0.0
1320,107.0,MW022,78.0,0.0,0.0
1325,107.0,MW022,78.0,0.0,0.0
1330,107.0,MW022,77.9,0.0,0.0
1335,107.0,MW022,77.8,0.0,0.0
1340,107.0,MW022,77.8,0.0,0.0
1345,107.0,MW022,77.7,0.0,0.0
1350,107.0,MW022,77.7,0.0,0.0
1355,107.0,MW022,77.7,0.0,0.0
1360,107.0,MW022,77.7,0.0,0.0
1365,107.0,MW022,77.6,0.0,0.0
1370,107.0,MW022,77.6,0.0,0.0
1375,107.0,MW022,77.6,0.0,0.0
1380,107.0,MW022,77.6,0.0,0.0
1385,107.0,MW022,77.6,0.0,0.0
1390,107.0,MW022,77.7,0.0,0.0
1395,107.0,MW022,77.7,0.0,0.0
1400,107.0,MW022,77.8,0.0,0.0
1405,107.0,MW022,77.8,0.0,0.0
1410,107.0,MW022,77.9,0.0,0.0
1415,107.0,MW022,77.9,0.0,0.0
1420,107.0,MW022,77.9,0.0,0.0
1425,107.0,MW022,77.9,0.0,0.0
1430,107.0,MW022,77.9,0.0,0.0
1435,107.0,MW022,77.9,0.0,0.0
1440,107.0,MW022,78.0,0.0,0.0
1445,107.0,MW022,78.0,0.0,0.0
1450,107.0,MW022,78.0,0.0,0.0
1455,107.0,MW022,78.1,0.0,0.0
1460,107.0,MW022,78.1,0.0,0.0
1465,107.0,MW022,78.2,0.0,0.0
1470,107.0,MW022,78.3,0.0,0.0
1475,107.0,MW022,78.4,0.0,0.0
1480,107.0,MW022,78.4,0.0,0.0
1485,107.0,MW022,78.5,0.0,0.0
1490,107.0,MW022,78.5,0.0,0.0
1495,107.0,MW022,78.5,0.0,0.0
1500,107.0,MW022,78.5,0.0,0.0
1505,107.0,MW022,78.5,0.0,0.0
1510,107.0,MW022,78.6,0.0,0.0
1515,107.0,MW022,78.6,0.0,0.0
1520,107.0,MW022,78.6,0.0,0.0
1525,107.0,MW022,78.7,0.0,0.0
1530,107.0,MW022,78.7,0.0,0.0
1535,107.0,MW022,78.7,0.0,0.0
1540,107.0,MW022,78.7,0.0,0.0
1545,107.0,MW022,78.7,0.0,0.0
1550,107.0,MW022,78.7,0.0,0.0
1555,107.0,MW022,78.7,0.0,0.0
1560,107.0,MW022,78.7,0.0,0.0
1565,107.0,MW022,78.7,0.0,0.0
1570,107.0,MW022,78.7,0.0,0.0
1575,107.0,MW022,78.7,0.0,0.0
1580,107.0,MW022,78.7,0.0,0.0
1585,107.0,MW022,78.7,0.0,0.0
1590,107.0,MW022,78.7,0.0,0.0
1595,107.0,MW022,78.7,0.0,0.0
1600,107.0,MW022,78.7,0.0,0.0
1605,107.0,MW022,78.7,0.0,0.0
1610,107.0,MW022,78.7,0.0,0.0
1615,107.0,MW022,78.7,0.0,0.0
1620,107.0,MW022,78.7,0.0,0.0
1625,107.0,MW022,78.7,0.0,0.0
1630,107.0,MW022,78.7,0.0,0.0
1635,107.0,MW022,78.7,0.0,0.0
1640,107.0,MW022,78.7,0.0,0.0
1645,107.0,MW022,78.7,0.0,0.0
1650,107.0,MW022,78.7,0.0,0.0
1655,107.0,MW022,78.7,0.0,0.0
1660,107.0,MW022,78.7,0.0,0.0
1665,107.0,MW022,78.7,0.0,0.0
1670,107.0,MW022,78.7,0.0,0.0
1675,107.0,MW022,78.7,0.0,0.0
1680,107.0,MW022,78.7,0.0,0.0
1685,107.0,MW022,78.7,0.0,0.0
1690,107.0,MW022,78.7,0.0,0.0
1695,107.0,MW022,78.7,0.0,0.0
1700,107.0,MW022,78.7,0.0,0.0
1705,107.0,MW022,78.7,0.0,0.0
1710,107.0,MW022,78.7,0.0,0.0
1715,107.0,MW022,78.7,0.0,0.0
1720,107.0,MW022,78.7,0.0,0.0
1725,107.0,MW022,78.7,0.0,0.0
1730,107.0,MW022,78.7,0.0,0.0
1735,107.0,MW022,78.7,0.0,0.0
1740,107.0,MW022,78.7,0.0,0.0
1745,107.0,MW022,78.7,0.0,0.0
1750,107.0,MW022,78.7,0.0,0.0
1755,107.0,MW022,78.7,0.0,0.0
1760,107.0,MW022,78.7,0.0,0.0
1765,107.0,MW022,78.7,0.0,0.0
1770,107.0,MW022,78.7,0.0,0.0
1775,107.0,MW022,78.7,0.0,0.0
1780,107.0,MW022,78.7,0.0,0.0
1785,107.0,MW022,78.7,0.0,0.0
1790,107.0,MW022,78.7,0.0,0.0
1795,107.0,MW022,78.7,0.0,0.0
1800,107.0,MW022,78.7,0.0,0.0
1805,107.0,MW022,78.7,0.0,0.0
1810,107.0,MW022,78.7,0.0,0.0
1815,107.0,MW022,78.7,0.0,0.0
1820,107.0,MW022,78.7,0.0,0.0
1825,107.0,MW022,78.7,0.0,0.0
1830,107.0,MW022,78.7,0.0,0.0
1835,107.0,MW022,78.7,0.0,0.0
1840,107.0,MW022,78.7,0.0,0.0
1845,107.0,MW022,78.7,0.0,0.0
1850,107.0,MW022,78.7,0.0,0.0
1855,107.0,MW022,78.7,0.0,0.0
1860,107.0,MW022,78.7,0.0,0.0
1865,107.0,MW022,78.7,0.0,0.0
1870,107.0,MW022,78.7,0.0,0.0
1875,107.0,MW022,78.7,0.0,0.0
1880,107.0,MW022,78.7,0.0,0.0
1885,107.0,MW022,78.7,0.0,0.0
1890,107.0,MW022,78.8,0.0,0.0
1895,107.0,MW022,78.8,0.0,0.0
1900,107.0,MW022,78.8,0.0,0.0
1905,107.0,MW022,78.7,0.0,0.0
1910,107.0,MW022,78.7,0.0,0.0
1915,107.0,MW022,78.7,0.0,0.0
1920,107.0,MW022,78.8,0.0,0.0
1925,107.0,MW022,78.8,0.0,0.0
1930,107.0,MW022,78.9,0.0,0.0
1935,107.0,MW022,79.0,0.0,0.0
1940,107.0,MW022,79.0,0.0,0.0
1945,107.0,MW022,78.9,0.0,0.0
1950,107.0,MW022,78.9,0.0,0.0
1955,107.0,MW022,78.9,0.0,0.0
1960,107.0,MW022,78.9,0.0,0.0
1965,107.0,MW022,78.9,0.0,0.0
1970,107.0,MW022,78.8,0.0,0.0
1975,107.0,MW022,78.7,0.0,0.0
1980,107.0,MW022,78.6,0.0,0.0
1985,107.0,MW022,78.6,0.0,0.0
1990,107.0,MW022,78.7,0.0,0.0
1995,107.0,MW022,78.8,0.0,0.0
2000,107.0,MW022,78.9,0.0,0.0
2005,107.0,MW022,79.0,0.0,0.0
2010,107.0,MW022,79.0,0.0,0.0
2015,107.0,MW022,79.0,0.0,0.0
2020,107.0,MW022,79.1,0.0,0.0
2025,107.0,MW022,79.1,0.0,0.0
2030,107.0,MW022,79.0,0.0,0.0
2035,107.0,MW022,79.0,0.0,0.0
2040,107.0,MW022,79.0,0.0,0.0
2045,107.0,MW022,79.0,0.0,0.0
2050,107.0,MW022,79.1,0.0,0.0
2055,107.0,MW022,79.3,0.0,0.0
2060,107.0,MW022,79.6,0.0,0.0
2065,107.0,MW022,79.8,0.0,0.0
2070,107.0,MW022,80.0,0.0,0.0
2075,107.0,MW022,80.2,0.0,0.0
2080,107.0,MW022,80.3,0.0,0.0
2085,107.0,MW022,80.4,0.0,0.0
2090,107.0,MW022,80.5,0.0,0.0
2095,107.0,MW022,80.5,0.0,0.0
2100,107.0,MW022,80.6,0.0,0.0
2105,107.0,MW022,80.6,0.0,0.0
2110,107.0,MW022,80.6,0.0,0.0
2115,107.0,MW022,80.6,0.0,0.0
2120,107.0,MW022,80.6,0.0,0.0
2125,107.0,MW022,80.6,0.0,0.0
2130,107.0,MW022,80.6,0.0,0.0
2135,107.0,MW022,80.6,0.0,0.0
2140,107.0,MW022,80.6,0.0,0.0
2145,107.0,MW022,80.6,0.0,0.0
2150,107.0,MW022,80.6,0.0,0.0
2155,107.0,MW022,80.6,0.0,0.0
2160,107.0,MW022,80.6,0.0,0.0
2165,107.0,MW022,80.6,0.0,0.0
2170,107.0,MW022,80.6,0.0,0.0
2175,107.0,MW022,80.6,0.0,0.0
2180,107.0,MW022,80.6,0.0,0.0
2185,107.0,MW022,80.6,0.0,0.0
2190,107.0,MW022,80.6,0.0,0.0
2195,107.0,MW022,80.6,0.0,0.0
2200,107.0,MW022,80.6,0.0,0.0
2205,107.0,MW022,80.6,0.0,0.0
2210,107.0,MW022,80.6,0.0,0.0
2215,107.0,MW022,80.6,0.0,0.0
2220,107.0,MW022,80.6,0.0,0.0
2225,107.0,MW022,80.6,0.0,0.0
2230,107.0,MW022,80.6,0.0,0.0
2235,107.0,MW022,80.7,0.0,0.0
2240,107.0,MW022,80.7,0.0,0.0
2245,107.0,MW022,80.8,0.0,0.0
2250,107.0,MW022,80.8,0.0,0.0
2255,107.0,MW022,80.8,0.0,0.0
2260,107.0,MW022,80.9,0.0,0.0
2265,107.0,MW022,80.9,0.0,0.0
2270,107.0,MW022,80.9,0.0,0.0
2275,107.0,MW022,80.9,0.0,0.0
2280,107.0,MW022,80.9,0.0,0.0
2285,107.0,MW022,80.9,0.0,0.0
2290,107.0,MW022,80.9,0.0,0.0
2295,107.0,MW022,80.9,0.0,0.0
2300,107.0,MW022,80.9,0.0,0.0
2305,107.0,MW022,80.9,0.0,0.0
2310,107.0,MW022,80.9,0.0,0.0
2315,107.0,MW022,80.9,0.0,0.0
2320,107.0,MW022,80.9,0.0,0.0
2325,107.0,MW022,80.9,0.0,0.0
2330,107.0,MW022,80.9,0.0,0.0
2335,107.0,MW022,80.9,0.0,0.0
2340,107.0,MW022,80.9,0.0,0.0
2345,107.0,MW022,80.9,0.0,0.0
2350,107.0,MW022,80.9,0.0,0.0
2355,107.0,MW022,80.8,0.0,0.0
2360,107.0,MW022,80.8,0.0,0.0
2365,107.0,MW022,80.8,0.0,0.0
2370,107.0,MW022,80.7,0.0,0.0
2375,107.0,MW022,80.7,0.0,0.0
2380,107.0,MW022,80.7,0.0,0.0
2385,107.0,MW022,80.6,0.0,0.0
2390,107.0,MW022,80.6,0.0,0.0
2395,107.0,MW022,80.6,0.0,0.0
2400,107.0,MW022,80.6,0.0,0.0
2405,107.0,MW022,80.6,0.0,0.0
2410,107.0,MW022,80.6,0.0,0.0
2415,107.0,MW022,80.6,0.0,0.0
2420,107.0,MW022,80.6,0.0,0.0
2425,107.0,MW022,80.6,0.0,0.0
2430,107.0,MW022,80.6,0.0,0.0
2435,107.0,MW022,80.6,0.0,0.0
2440,107.0,MW022,80.6,0.0,0.0
2445,107.0,MW022,80.6,0.0,0.0
2450,107.0,MW022,80.6,0.0,0.0
2455,107.0,MW022,80.6,0.0,0.0
2460,107.0,MW022,80.7,0.0,0.0
2465,107.0,MW022,80.6,0.0,0.0
2470,107.0,MW022,80.5,0.0,0.0
2475,107.0,MW022,80.3,0.0,0.0
2480,107.0,MW022,80.0,0.0,0.0
2485,107.0,MW022,79.8,0.0,0.0
2490,107.0,MW022,79.6,0.0,0.0
2495,107.0,MW022,79.5,0.0,0.0
2500,107.0,MW022,79.5,0.0,0.0
2505,107.0,MW022,79.5,0.0,0.0
2510,107.0,MW022,79.4,0.0,0.0
2515,107.0,MW022,79.4,0.0,0.0
2520,107.0,MW022,79.4,0.0,0.0
2525,107.0,MW022,79.4,0.0,0.0
2530,107.0,MW022,79.4,0.0,0.0
2535,107.0,MW022,79.4,0.0,0.0
2540,107.0,MW022,79.4,0.0,0.0
2545,107.0,MW022,79.4,0.0,0.0
2550,107.0,MW022,79.4,0.0,0.0
2555,107.0,MW022,79.4,0.0,0.0
2560,107.0,MW022,79.4,0.0,0.0
2565,107.0,MW022,79.4,0.0,0.0
2570,107.0,MW022,79.4,0.0,0.0
2575,107.0,MW022,79.4,0.0,0.0
2580,107.0,MW022,79.4,0.0,0.0
2585,107.0,MW022,79.3,0.0,0.0
2590,107.0,MW022,79.0,0.0,0.0
2595,107.0,MW022,78.6,0.0,0.0
2600,107.0,MW022,78.3,0.0,0.0
2605,107.0,MW022,78.2,0.0,0.0
2610,107.0,MW022,78.3,0.0,0.0
2615,107.0,MW022,78.4,0.0,0.0
2620,107.0,MW022,78.5,0.0,0.0
2625,107.0,MW022,78.6,0.0,0.0
2630,107.0,MW022,78.7,0.0,0.0
2635,107.0,MW022,78.7,0.0,0.0
2640,107.0,MW022,78.7,0.0,0.0
2645,107.0,MW022,78.8,0.0,0.0
2650,107.0,MW022,78.8,0.0,0.0
2655,107.0,MW022,78.9,0.0,0.0
2660,107.0,MW022,78.9,0.0,0.0
2665,107.0,MW022,78.9,0.0,0.0
2670,107.0,MW022,78.9,0.0,0.0
2675,107.0,MW022,78.9,0.0,0.0
2680,107.0,MW022,78.9,0.0,0.0
2685,107.0,MW022,78.9,0.0,0.0
2690,107.0,MW022,78.9,0.0,0.0
2695,107.0,MW022,78.9,0.0,0.0
2700,107.0,MW022,78.9,0.0,0.0
2705,107.0,MW022,79.0,0.0,0.0
2710,107.0,MW022,79.0,0.0,0.0
2715,107.0,MW022,79.0,0.0,0.0
2720,107.0,MW022,79.0,0.0,0.0
2725,107.0,MW022,79.0,0.0,0.0
2730,107.0,MW022,78.9,0.0,0.0
2735,107.0,MW022,78.9,0.0,0.0
2740,107.0,MW022,78.8,0.0,0.0
2745,107.0,MW022,78.8,0.0,0.0
2750,107.0,MW022,78.8,0.0,0.0
2755,107.0,MW022,78.8,0.0,0.0
2760,107.0,MW022,78.8,0.0,0.0
2765,107.0,MW022,78.8,0.0,0.0
2770,107.0,MW022,78.7,0.0,0.0
2775,107.0,MW022,78.6,0.0,0.0
2780,107.0,MW022,78.4,0.0,0.0
2785,107.0,MW022,78.4,0.0,0.0
2790,107.0,MW022,78.3,0.0,0.0
2795,107.0,MW022,78.2,0.0,0.0
2800,107.0,MW022,78.2,0.0,0.0
2805,107.0,MW022,78.2,0.0,0.0
2810,107.0,MW022,78.2,0.0,0.0
2815,107.0,MW022,78.2,0.0,0.0
2820,107.0,MW022,78.2,0.0,0.0
2825,107.0,MW022,78.2,0.0,0.0
2830,107.0,MW022,78.1,0.0,0.0
2835,107.0,MW022,78.1,0.0,0.0
2840,107.0,MW022,78.0,0.0,0.0
2845,107.0,MW022,77.8,0.0,0.0
2850,107.0,MW022,77.8,0.0,0.0
2855,107.0,MW022,77.7,0.0,0.0
2860,107.0,MW022,77.7,0.0,0.0
2865,107.0,MW022,77.6,0.0,0.0
2870,107.0,MW022,77.6,0.0,0.0
2875,107.0,MW022,77.6,0.0,0.0
2880,107.0,MW022,77.6,0.0,0.0
2885,107.0,MW022,77.7,0.0,0.0
2890,107.0,MW022,78.6,0.0,0.0
2895,107.0,MW022,80.1,0.0,0.0
2900,107.0,MW022,81.7,0.0,0.0
2905,107.0,MW022,82.9,0.0,0.0
2910,107.0,MW022,83.5,0.0,0.0
2915,107.0,MW022,83.7,0.0,0.0
2920,107.0,MW022,83.7,0.0,0.0
2925,107.0,MW022,84.7,0.0,0.0
2930,107.0,MW022,85.9,0.0,0.0
2935,107.0,MW022,87.3,0.0,0.0
2940,107.0,MW022,87.6,0.0,0.0
2945,107.0,MW022,87.8,0.0,0.0
2950,107.0,MW022,87.9,0.0,0.0
2955,107.0,MW022,88.1,0.0,0.0
2960,107.0,MW022,88.1,0.0,0.0
2965,107.0,MW022,88.2,0.0,0.0
2970,107.0,MW022,88.3,0.0,0.0
2975,107.0,MW022,88.3,0.0,0.0
2980,107.0,MW022,88.3,0.0,0.0
2985,107.0,MW022,88.3,0.0,0.0
2990,107.0,MW022,88.3,0.0,0.0
2995,107.0,MW022,88.3,0.0,0.0
3000,107.0,MW022,88.3,0.0,0.0
-10,0.0,RW211,0.0,0.0,0.0
-5,0.0,RW211,0.0,0.0,0.0
0,0.0,RW211,0.0,0.0,0.0
5,107.0,RW211,0.0,0.0,0.0
10,107.0,RW211,0.0,0.0,0.0
15,107.0,RW211,0.0,0.0,0.0
20,107.0,RW211,0.0,0.0,0.0
25,107.0,RW211,0.0,0.0,0.0
30,107.0,RW211,0.0,0.0,0.0
35,107.0,RW211,0.0,0.0,0.0
40,107.0,RW211,0.0,0.0,0.0
45,107.0,RW211,0.0,0.0,0.0
50,107.0,RW211,0.0,0.0,0.0
55,107.0,RW211,0.0,0.0,0.0
60,107.0,RW211,0.0,0.0,0.0
65,107.0,RW211,0.0,0.0,0.0
70,107.0,RW211,0.0,0.0,0.0
75,107.0,RW211,0.0,0.0,0.0
80,107.0,RW211,0.0,0.0,0.0
85,107.0,RW211,0.0,0.0,0.0
90,107.0,RW211,0.0,0.0,0.0
95,107.0,RW211,0.0,0.0,0.0
100,107.0,RW211,0.0,0.0,0.0
105,107.0,RW211,0.0,0.0,0.0
110,107.0,RW211,0.0,0.0,0.0
115,107.0,RW211,0.0,0.0,0.0
120,107.0,RW211,0.0,0.0,0.0
125,107.0,RW211,0.0,0.0,0.0
130,107.0,RW211,0.0,0.0,0.0
135,107.0,RW211,0.0,0.0,0.0
140,107.0,RW211,0.0,0.0,0.0
145,107.0,RW211,0.0,0.0,0.0
150,107.0,RW211,0.0,0.0,0.0
155,107.0,RW211,0.0,0.0,0.0
160,107.0,RW211,0.0,0.0,0.0
165,107.0,RW211,0.0,0.0,0.0
170,107.0,RW211,0.0,0.0,0.0
175,107.0,RW211,0.0,0.0,0.0
180,107.0,RW211,0.0,0.0,0.0
185,107.0,RW211,0.0,0.0,0.0
190,107.0,RW211,0.0,0.0,0.0
195,107.0,RW211,0.0,0.0,0.0
200,107.0,RW211,0.0,0.0,0.0
205,107.0,RW211,0.0,0.0,0.0
210,107.0,RW211,44.5,0.0,0.0
215,107.0,RW211,45.4,0.0,0.0
220,107.0,RW211,46.1,0.0,0.0
225,107.0,RW211,46.4,0.0,0.0
230,107.0,RW211,46.6,0.0,0.0
235,107.0,RW211,46.9,0.0,0.0
240,107.0,RW211,47.1,0.0,0.0
245,107.0,RW211,47.4,0.0,0.0
250,107.0,RW211,47.6,0.0,0.0
255,107.0,RW211,47.9,0.0,0.0
260,107.0,RW211,48.1,0.0,0.0
265,107.0,RW211,48.3,0.0,0.0
270,107.0,RW211,48.6,0.0,0.0
275,107.0,RW211,48.8,0.0,0.0
280,107.0,RW211,49.1,0.0,0.0
285,107.0,RW211,49.3,0.0,0.0
290,107.0,RW211,49.5,0.0,0.0
295,107.0,RW211,49.8,0.0,0.0
300,107.0,RW211,50.0,0.0,0.0
305,107.0,RW211,50.2,0.0,0.0
310,107.0,RW211,50.5,0.0,0.0
315,107.0,RW211,50.7,0.0,0.0
320,107.0,RW211,50.9,0.0,0.0
325,107.0,RW211,51.1,0.0,0.0
330,107.0,RW211,51.3,0.0,0.0
335,107.0,RW211,51.5,0.0,0.0
340,107.0,RW211,51.7,0.0,0.0
345,107.0,RW211,51.9,0.0,0.0
350,107.0,RW211,52.1,0.0,0.0
355,107.0,RW211,52.3,0.0,0.0
360,107.0,RW211,52.5,0.0,0.0
365,107.0,RW211,52.7,0.0,0.0
370,107.0,RW211,52.8,0.0,0.0
375,107.0,RW211,53.0,0.0,0.0
380,107.0,RW211,53.1,0.0,0.0
385,107.0,RW211,53.3,0.0,0.0
390,107.0,RW211,53.4,0.0,0.0
395,107.0,RW211,53.6,0.0,0.0
400,107.0,RW211,53.7,0.0,0.0
405,107.0,RW211,53.8,0.0,0.0
410,107.0,RW211,54.0,0.0,0.0
415,107.0,RW211,54.1,0.0,0.0
420,107.0,RW211,54.2,0.0,0.0
425,107.0,RW211,54.3,0.0,0.0
430,107.0,RW211,54.4,0.0,0.0
435,107.0,RW211,54.5,0.0,0.0
440,107.0,RW211,54.6,0.0,0.0
445,107.0,RW211,54.7,0.0,0.0
450,107.0,RW211,54.7,0.0,0.0
455,107.0,RW211,54.8,0.0,0.0
460,107.0,RW211,54.9,0.0,0.0
465,107.0,RW211,55.0,0.0,0.0
470,107.0,RW211,55.0,0.0,0.0
475,107.0,RW211,55.1,0.0,0.0
480,107.0,RW211,55.2,0.0,0.0
485,107.0,RW211,55.2,0.0,0.0
490,107.0,RW211,55.3,0.0,0.0
495,107.0,RW211,55.3,0.0,0.0
500,107.0,RW211,55.4,0.0,0.0
505,107.0,RW211,55.4,0.0,0.0
510,107.0,RW211,55.5,0.0,0.0
515,107.0,RW211,55.5,0.0,0.0
520,107.0,RW211,55.5,0.0,0.0
525,107.0,RW211,55.6,0.0,0.0
530,107.0,RW211,55.6,0.0,0.0
535,107.0,RW211,55.6,0.0,0.0
540,107.0,RW211,55.7,0.0,0.0
545,107.0,RW211,55.7,0.0,0.0
550,107.0,RW211,55.7,0.0,0.0
555,107.0,RW211,55.7,0.0,0.0
560,107.0,RW211,55.8,0.0,0.0
565,107.0,RW211,55.8,0.0,0.0
570,107.0,RW211,55.8,0.0,0.0
575,107.0,RW211,55.8,0.0,0.0
580,107.0,RW211,55.8,0.0,0.0
585,107.0,RW211,55.8,0.0,0.0
590,107.0,RW211,55.9,0.0,0.0
595,107.0,RW211,55.9,0.0,0.0
600,107.0,RW211,55.9,0.0,0.0
605,107.0,RW211,55.9,0.0,0.0
610,107.0,RW211,55.8,0.0,0.0
615,107.0,RW211,55.8,0.0,0.0
620,107.0,RW211,55.8,0.0,0.0
625,107.0,RW211,55.8,0.0,0.0
630,107.0,RW211,55.7,0.0,0.0
635,107.0,RW211,55.7,0.0,0.0
640,107.0,RW211,55.6,0.0,0.0
645,107.0,RW211,55.5,0.0,0.0
650,107.0,RW211,55.4,0.0,0.0
655,107.0,RW211,55.3,0.0,0.0
660,107.0,RW211,55.2,0.0,0.0
665,107.0,RW211,55.0,0.0,0.0
670,107.0,RW211,54.8,0.0,0.0
675,107.0,RW211,54.6,0.0,0.0
680,107.0,RW211,54.4,0.0,0.0
685,107.0,RW211,54.2,0.0,0.0
690,107.0,RW211,53.9,0.0,0.0
695,107.0,RW211,53.6,0.0,0.0
700,107.0,RW211,53.3,0.0,0.0
705,107.0,RW211,53.0,0.0,0.0
710,107.0,RW211,52.6,0.0,0.0
715,107.0,RW211,52.2,0.0,0.0
720,107.0,RW211,51.8,0.0,0.0
725,107.0,RW211,51.4,0.0,0.0
730,107.0,RW211,51.0,0.0,0.0
735,107.0,RW211,50.6,0.0,0.0
740,107.0,RW211,50.1,0.0,0.0
745,107.0,RW211,49.7,0.0,0.0
750,107.0,RW211,49.2,0.0,0.0
755,107.0,RW211,48.7,0.0,0.0
760,107.0,RW211,48.2,0.0,0.0
765,107.0,RW211,47.8,0.0,0.0
770,107.0,RW211,47.3,0.0,0.0
775,107.0,RW211,46.8,0.0,0.0
780,107.0,RW211,46.3,0.0,0.0
785,107.0,RW211,45.8,0.0,0.0
790,107.0,RW211,45.3,0.0,0.0
795,107.0,RW211,44.9,0.0,0.0
800,107.0,RW211,44.4,0.0,0.0
805,107.0,RW211,43.9,0.0,0.0
810,107.0,RW211,43.5,0.0,0.0
815,107.0,RW211,43.0,0.0,0.0
820,107.0,RW211,42.6,0.0,0.0
825,107.0,RW211,42.1,0.0,0.0
830,107.0,RW211,41.7,0.0,0.0
835,107.0,RW211,41.3,0.0,0.0
840,107.0,RW211,40.9,0.0,0.0
845,107.0,RW211,40.5,0.0,0.0
850,107.0,RW211,40.2,0.0,0.0
855,107.0,RW211,39.8,0.0,0.0
860,107.0,RW211,39.5,0.0,0.0
865,107.0,RW211,39.1,0.0,0.0
870,107.0,RW211,38.8,0.0,0.0
875,107.0,RW211,38.5,0.0,0.0
880,107.0,RW211,38.2,0.0,0.0
885,107.0,RW211,37.9,0.0,0.0
890,107.0,RW211,37.6,0.0,0.0
895,107.0,RW211,37.4,0.0,0.0
900,107.0,RW211,37.1,0.0,0.0
905,107.0,RW211,36.9,0.0,0.0
910,107.0,RW211,36.7,0.0,0.0
915,107.0,RW211,36.5,0.0,0.0
920,107.0,RW211,36.3,0.0,0.0
925,107.0,RW211,36.1,0.0,0.0
930,107.0,RW211,35.9,0.0,0.0
935,107.0,RW211,35.7,0.0,0.0
940,107.0,RW211,35.6,0.0,0.0
945,107.0,RW211,35.4,0.0,0.0
950,107.0,RW211,35.3,0.0,0.0
955,107.0,RW211,35.1,0.0,0.0
960,107.0,RW211,35.0,0.0,0.0
965,107.0,RW211,34.9,0.0,0.0
970,107.0,RW211,34.8,0.0,0.0
975,107.0,RW211,34.7,0.0,0.0
980,107.0,RW211,34.6,0.0,0.0
985,107.0,RW211,34.5,0.0,0.0
990,107.0,RW211,34.4,0.0,0.0
995,107.0,RW211,34.3,0.0,0.0
1000,107.0,RW211,34.2,0.0,0.0
1005,107.0,RW211,34.1,0.0,0.0
1010,107.0,RW211,34.1,0.0,0.0
1015,107.0,RW211,34.0,0.0,0.0
1020,107.0,RW211,34.0,0.0,0.0
1025,107.0,RW211,33.9,0.0,0.0
1030,107.0,RW211,33.9,0.0,0.0
1035,107.0,RW211,33.8,0.0,0.0
1040,107.0,RW211,33.8,0.0,0.0
1045,107.0,RW211,33.7,0.0,0.0
1050,107.0,RW211,33.7,0.0,0.0
1055,107.0,RW211,33.6,0.0,0.0
1060,107.0,RW211,33.6,0.0,0.0
1065,107.0,RW211,33.6,0.0,0.0
1070,107.0,RW211,33.5,0.0,0.0
1075,107.0,RW211,33.5,0.0,0.0
1080,107.0,RW211,33.5,0.0,0.0
1085,107.0,RW211,33.5,0.0,0.0
1090,107.0,RW211,33.4,0.0,0.0
1095,107.0,RW211,33.4,0.0,0.0
1100,107.0,RW211,33.4,0.0,0.0
1105,107.0,RW211,33.4,0.0,0.0
1110,107.0,RW211,33.4,0.0,0.0
1115,107.0,RW211,33.3,0.0,0.0
1120,107.0,RW211,33.3,0.0,0.0
1125,107.0,RW211,33.3,0.0,0.0
1130,107.0,RW211,33.3,0.0,0.0
1135,107.0,RW211,33.3,0.0,0.0
1140,107.0,RW211,33.3,0.0,0.0
1145,107.0,RW211,33.3,0.0,0.0
1150,107.0,RW211,33.3,0.0,0.0
1155,107.0,RW211,33.3,0.0,0.0
1160,107.0,RW211,33.3,0.0,0.0
1165,107.0,RW211,33.3,0.0,0.0
1170,107.0,RW211,33.2,0.0,0.0
1175,107.0,RW211,33.2,0.0,0.0
1180,107.0,RW211,33.2,0.0,0.0
1185,107.0,RW211,33.3,0.0,0.0
1190,107.0,RW211,33.3,0.0,0.0
1195,107.0,RW211,33.3,0.0,0.0
1200,107.0,RW211,33.3,0.0,0.0
1205,107.0,RW211,33.3,0.0,0.0
1210,107.0,RW211,33.3,0.0,0.0
1215,107.0,RW211,33.3,0.0,0.0
1220,107.0,RW211,33.4,0.0,0.0
1225,107.0,RW211,33.4,0.0,0.0
